title,location,price,bedrooms,bathrooms,square_feet,psf,type,lease_hold,agent_name,description,image,listed_date
Euphony Gardens,332 Pasir Panjang Road,"S$ 1,090,000",2,3,"1,044 sqft","S$ 1,044.06 psf",Condominium,99-year Leasehold,Kimberly Lai,“Big 2br convertible to 3br near new Chong Pang integrated development!“,https://sg1-cdn.pgimgs.com/listing/25573120/UFLOO.154324727.V800.jpg,"Listed on Apr 18, 2025 (11h ago)"
Spottiswoode Residences,Mount Echo Park,"S$ 1,950,000",2,2,797 sqft,"S$ 2,446.68 psf",Condominium,Freehold,Benny Lim Kok Boon,“High floor Unblock sea View“,,"Listed on Apr 18, 2025 (11h ago)"
WhiteHaven,,"S$ 1,780,000",3,2,"1,550 sqft","S$ 1,148.39 psf",Apartment,Freehold,Karen Tan (陈桂英),"“C.H.E.A.P.Vacant.Freehold.Penthouse.Private&Quiet.MRT. Only $1,1xxpsf!“",,"Listed on Apr 18, 2025 (11h ago)"
Mount Echo Park Very Good Condition,,"S$ 43,000,000",5,6,"7,300 sqft (floor),","16,000 sqft (land)",Freehold,,C. Gan,“Dual Frontage and Very Good Condition“,,"Listed on Apr 18, 2025 (11h ago)"
Oei Tiong Ham Park GCB,Oei Tiong Ham Park,"S$ 35,500,000",6,6,"7,800 sqft (floor),","15,250 sqft (land)",Freehold,,C. Gan,“Good Condition within 1km Henry Park Primary“,https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.153417813.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
318A Yishun Greenwalk,318A Yishun Avenue 9,"S$ 788,000",3,2,"1,206 sqft",S$ 653.40 psf,HDB Flat,99-year Leasehold,WeiPin Oon,"“High Floor, Bright and Spacious unit, Close to amenities, Renovated.“",https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.152271258.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Neu at Novena,27 Moulmein Rise,"S$ 2,600,000",3,2,818 sqft,"S$ 3,178.48 psf",Condominium,Freehold,WeiPin Oon,"“Newly TOP, 5 minutes walk to MRT, Freehold, Low monthly mgmt fees“",https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.152271266.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
The Paterson,63 Paterson Road,"S$ 6,999,999",4,5,"3,068 sqft","S$ 2,281.62 psf",Condominium,Freehold,Daniel Liew,"“C.H.E.A.P Brand new listing, renovated call Daniel to view now“",https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.152271260.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Hazel Park Condo,27 Hazel Park Terrace,"S$ 2,300,000",3,2,"1,335 sqft","S$ 1,722.85 psf",Condominium,999-year Leasehold,Toh YiQin (卓意钦),“High floor! Move-in condition! No extension needed!“,https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.152271261.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
338A Anchorvale Crescent,338A Anchorvale Crescent,"S$ 758,000",3,2,"1,001 sqft",S$ 757.24 psf,HDB Flat,99-year Leasehold,Toh YiQin (卓意钦),“High floor! Corner unit! Move-in condition!“,https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.152271263.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
70C Telok Blangah Heights,70C Telok Blangah Heights,"S$ 988,000",3,2,"1,001 sqft",S$ 987.01 psf,HDB Flat,99-year Leasehold,Daniel Liew,“Brand new listing 70c telok blangah heights call daniel to view now“,https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.152271254.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
461B Bukit Batok West Avenue 8,461B Bukit Batok West Avenue 8,"S$ 830,000",3,2,"1,227 sqft",S$ 676.45 psf,HDB Flat,99-year Leasehold,Willie Lim,"“Newly MOP Unit! High Floor, Convenient! Move In Condition! Huge Space!“",https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.152271257.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
691A Choa Chu Kang Crescent,691A Choa Chu Kang Crescent,"S$ 628,888",3,2,"1,184 sqft",S$ 531.16 psf,HDB Flat,99-year Leasehold,Alan Leong,“Move in condo and can contra“,https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.152271259.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
60 Geylang Bahru,60 Geylang Bahru,"S$ 930,000",3,2,"1,097 sqft",S$ 847.77 psf,HDB Flat,99-year Leasehold,Cheryl Sim 沈欣仪,“Renovated 60 Geylang Bahru 4 Room Resale - 1km St Andrew“,https://sg1-cdn.pgimgs.com/listing/25405986/UPHO.152271253.V800/Oei-Tiong-Ham-Park-GCB-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Leedon Green,28 Leedon Heights,"S$ 7,688,888",4,4,"2,583 sqft","S$ 2,976.73 psf",Condominium,Freehold,Lindy Lee,“Beautiful 4 bed Penthouse for Sale“,,"Listed on Apr 18, 2025 (11h ago)"
Stellar RV,408 River Valley Road,"S$ 1,150,000",2,1,538 sqft,"S$ 2,137.55 psf",Condominium,Freehold,Gina Teo,“Exclusive Listing. Well priced 2 bedroom for sale!“,,"Listed on Apr 18, 2025 (11h ago)"
Parc Esta,822 Sims Avenue,"S$ 960,000",Studio,1,420 sqft,"S$ 2,285.71 psf",Condominium,99-year Leasehold,Priscilla Tan,"“High floor, unblocked view! Rented $3.8k to corporate tenant for 3yrs“",,"Listed on Apr 18, 2025 (11h ago)"
Blossom Residences,30 Segar Road,"S$ 1,255,555",3,3,"1,055 sqft","S$ 1,190.10 psf",Condominium,99-year Leasehold,Rachel ng,“Renovated and spacious unit at Blossom Residences“,,"Listed on Apr 18, 2025 (11h ago)"
The Carpmaelina,48 Carpmael Road,"S$ 2,000,000",3,2,"1,195 sqft","S$ 1,673.64 psf",Condominium,Freehold,Jeron Lee,“Attractively priced freehold 3-bedder in D15“,,"Listed on Apr 18, 2025 (11h ago)"
715 Tampines Street 71,715 Tampines Street 71,"S$ 700,000",3,2,"1,065 sqft",S$ 657.28 psf,HDB Flat,99-year Leasehold,Marvin Ong,"“Beautifully renovated, move in condition. Serious seller. No extension“",,"Listed on Apr 18, 2025 (11h ago)"
Phoenix avenue,900 Dunearn Road,"S$ 7,500,000",8,5,"6,000 sqft (floor),","3,150 sqft (land)",Semi-Detached House,Freehold,Belinda Liu,“Re-built in 2016 Semi-D walking distance to Bukit Panjang Mrt“,,"Listed on Apr 18, 2025 (11h ago)"
The Blossomvale,66A South Buona Vista Road,"S$ 3,500,000",3,3,"1,572 sqft","S$ 2,226.46 psf",Condominium,999-year Leasehold,James Wong,"“Fully Sheltered to MRT, Large floor plate, Within 1km to Pei Hwa & mgs“",,"Listed on Apr 18, 2025 (11h ago)"
Kent Ridge Hill Residences,11H Toh Tuck Road,"S$ 1,030,000",1,1,517 sqft,"S$ 1,992.26 psf",Condominium,99-year Leasehold,James Wong,"“Investor's Top Choice, High Gross Yield. Proximity to MRT, CBD, NUS“",,"Listed on Apr 18, 2025 (11h ago)"
Daintree Residence,,"S$ 1,630,000",2,2,775 sqft,"S$ 2,103.23 psf",Condominium,99-year Leasehold,James Wong,"“Serious seller, Spacious 2br, 1km to Pei Hwa & Bukit Timah Pri Sch“",,"Listed on Apr 18, 2025 (11h ago)"
19 Joo Seng Road,19 Joo Seng Road,"S$ 840,000",3,2,"1,292 sqft",S$ 650.15 psf,HDB Flat,99-year Leasehold,Matthias So,"“Super value! High floor 5i! Great location, nearby to amenities!“",https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831611.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
12C Marsiling Lane,12C Marsiling Lane,"S$ 638,000",3,2,"1,001 sqft",S$ 637.36 psf,HDB Flat,99-year Leasehold,Billy Ng Jun Jie,“For Sale:4room at 12c Marsiling Lane“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831608.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Paradise Island,Paradise Island,"S$ 21,500,000",7,7,"11,371 sqft (floor),","9,806 sqft (land)",Bungalow House,99-year Leasehold,Blanche Ong Propnex,“Paradise on earth serene highlife 3 storeys 7 rooms helper pool 3 cars“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831613.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
362 Woodlands Avenue 5,362 Woodlands Avenue 5,"S$ 938,000",4,2,"1,550 sqft",S$ 605.16 psf,HDB Flat,99-year Leasehold,Sebastian Tan,“Executive Apartment for Sale Next to Mall & MRT!“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831614.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
NottingHill Suites,29A Toh Tuck Road,"S$ 990,000",1,1,667 sqft,"S$ 1,484.26 psf",Condominium,Freehold,Paul Ang,"“Beautiful Penthouse 1 Bedder plus Study, Mins Walk to Beauty World MRT“",https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831609.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Tembusu Grand,Kovan Road,"S$ 4,028,000",5,3,"1,711 sqft","S$ 2,354.18 psf",Condominium,99-year Leasehold,Ryan Lee 李嘉杰,“Prices as of 19 Apr. Developer sales team. Resident agent. TOP 2025.“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831607.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Kovan Road,Upper Thomson Road,"S$ 5,800,000",4,4,"2,400 sqft (floor),","2,736 sqft (land)",Freehold,,William Chia,“Freehold 2 Storey Inter Terrace“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831610.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Yew Lian Park,328 Yishun Ring Road,"S$ 10,900,000",8,7,"7,500 sqft (floor),","5,523 sqft (land)",Freehold,,William Chia,“Upper Thomson Road“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831616.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
328 Yishun Ring Road,316B Anchorvale Link,"S$ 980,000",4,3,"1,572 sqft",S$ 623.41 psf,HDB Flat,99-year Leasehold,Paul Ang,“Tastefully renovated garden view executive mansion for sale!“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831617.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
316B Anchorvale Link,57 Normanton Park,"S$ 690,000",3,2,"1,184 sqft",S$ 582.77 psf,HDB Flat,99-year Leasehold,Paul Ang,“Bright and Breezy 5 Room For Sale“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831615.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Normanton Park,"Jalan Kayu Estate, Seletar Estate","S$ 2,350,000",3,3,"1,066 sqft","S$ 2,204.50 psf",Condominium,99-year Leasehold,Joseph Chai,"“3 Beds 3 baths with store, unblocked pool view,selling vacant!“",https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831596.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Park Facing Elevated Semi-D,580 Yio Chu Kang Road,"S$ 5,500,000",5,3,"3,333 sqft (floor),","3,299 sqft (land)",Freehold,,Clifton Liang,"“Rare Park Facing Suitable For Reno, A&A or Rebuild“",https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831597.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
"Jalan Kayu Estate, Brand New Semi-D, Home Lift 5 Bdrms, 4 ensuites, Private, 3 cars",53 Geylang Bahru,"S$ 5,000,000",5,5,"4,000 sqft (floor),","2,392 sqft (land)",Semi-Detached House,Freehold,Alex Ng,"“Brand New Sd, Home Lift, 5 Bdrm 4 ensuites, Privacy, 3 Cars, Jalankayu“",https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831603.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Thomson Grove,244 Jurong East Street 24,"S$ 2,400,000",3,2,"1,539 sqft","S$ 1,559.45 psf",Condominium,Freehold,Andrew Ng,“Next to MRT! Near eateries & wet market!“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831600.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
53 Geylang Bahru,152 Prince Charles Crescent,"S$ 750,000",3,2,"1,259 sqft",S$ 595.71 psf,HDB Flat,99-year Leasehold,Kadson Chng 莊朋鄅,“Rare Point Block Unit. Serious Seller. Flexible Timeline“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831604.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
244 Jurong East Street 24,7 Upper Aljunied Lane,"S$ 538,888",Studio,3,,,HDB Flat,99-year Leasehold,Marcus Lee,“Nicely Renovated unit with recess area“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831598.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Tanglin View,2 Dunman Road,"S$ 2,350,000",3,2,"1,141 sqft","S$ 2,059.60 psf",Condominium,99-year Leasehold,Daniel Ong,“Condominium For Sale: 3 Bedroom At 152 Prince Charles Cres“,https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831606.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
7 Upper Aljunied Lane,166 Yishun Ring Road,"S$ 625,000",2,2,732 sqft,S$ 853.83 psf,HDB Flat,99-year Leasehold,Zachar Oh,"“Corner Unit! Renovated, move in condition! View to believe!“",https://sg1-cdn.pgimgs.com/listing/25452535/UPHO.152831605.V800/19-Joo-Seng-Road-Macpherson-Potong-Pasir-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Grand Dunman,,"S$ 2,570,000",3,2,"1,055 sqft","S$ 2,436.02 psf",Condominium,99-year Leasehold,Chris Tang 邓佩芬,“Price B4 Discount Best Lowest Direct Developer 1st Hand Prices!“,https://sg1-cdn.pgimgs.com/listing/25452535/UFLOO.152831622.V800.jpg,"Listed on Apr 18, 2025 (11h ago)"
166 Yishun Ring Road,,"S$ 528,000",3,,904 sqft,S$ 584.07 psf,HDB Flat,99-year Leasehold,Ethan Ang,“Cheap! Cheap! Cheap! Move in Condition Unit. 4s Model. High Floor“,,"Listed on Apr 18, 2025 (11h ago)"
30 New Upper Changi Road,30 New Upper Changi Road,"S$ 480,000",2,1,694 sqft,S$ 691.64 psf,HDB Flat,99-year Leasehold,Paul Ng,“Charming 2 Bedroom HDB For Sale at 30 New Upper Changi Road“,https://sg1-cdn.pgimgs.com/listing/25572877/UPHO.154321467.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Cairnhill Nine,15 Cairnhill Road,"S$ 1,880,000",1,1,731 sqft,"S$ 2,571.82 psf",Condominium,99-year Leasehold,Stephanie Quek,“1 plus study motivated seller with tenancy“,https://sg1-cdn.pgimgs.com/listing/25572877/UPHO.154321496.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Monterey Park Condominium,27 West Coast Rise,"S$ 3,200,000",3,3,"2,055 sqft","S$ 1,557.18 psf",Condominium,999-year Leasehold,Alfred Goh,“Monterey Park (D5) 3 Bedroom Penthouse Unit for Sale“,https://sg1-cdn.pgimgs.com/listing/25572877/UPHO.154321470.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Ikigai,38 Shrewsbury Road,"S$ 4,292,000",3,3,"1,915 sqft","S$ 2,241.25 psf",Condominium,Freehold,Alfred Goh,“Limited Time Promo D11 Freehold Boutique Development Shrewsbury Road“,https://sg1-cdn.pgimgs.com/listing/25572877/UPHO.154321471.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
The Lumos,9 Leonie Hill,"S$ 8,798,000",4,4,"3,442 sqft","S$ 2,556.07 psf",Apartment,Freehold,Alfred Goh,“D9 Freehold Landed Style High Rise Residence“,https://sg1-cdn.pgimgs.com/listing/25572877/UPHO.154321468.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
❤️❤️ NEW LST! ALMOST NEW! DESIGNER / HUGE SEMID 6 BEDROOMS en-suite / NATURAL BASEMENT 1 KM HPPS,330B Anchorvale Street,"S$ 12,990,000",6,7,"7,000 sqft (floor),","4,101 sqft (land)",Freehold,,Pearl Tan,“Fall in love with this beautiful designer huge semi detached“,https://sg1-cdn.pgimgs.com/listing/25572877/UPHO.154321473.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
330B Anchorvale Street,10 Hillview Rise,"S$ 888,000",3,2,"1,206 sqft",S$ 736.32 psf,HDB Flat,99-year Leasehold,Edmond Tan,"“Huge, rare! 3 mins walk to LRT, Move in condition! High floor!“",https://sg1-cdn.pgimgs.com/listing/25572877/UPHO.154321474.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Midwood,52 South Buona Vista Road,"S$ 1,050,000",2,1,549 sqft,"S$ 1,912.57 psf",Condominium,99-year Leasehold,Phyllis Tan,“Rare 1 plus study layout for sale! Walk to MRT!“,https://sg1-cdn.pgimgs.com/projectnet-project/13032/ZPPHO.96927951.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Kent Ridge Hill Residences,441 Hougang Avenue 8,"S$ 1,650,000",2,2,775 sqft,"S$ 2,129.03 psf",Condominium,99-year Leasehold,Yuna Lim,“2 bedder loft unit with high ceiling“,https://sg1-cdn.pgimgs.com/projectnet-project/13032/ZPPHO.96927953.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
441 Hougang Avenue 8,138 Lorong Ah Soo,"S$ 1,100,000",4,3,"1,571 sqft",S$ 700.19 psf,HDB Flat,99-year Leasehold,Yuna Lim,“Tastefully renovated 5 years ago!“,https://sg1-cdn.pgimgs.com/projectnet-project/13032/ZPPHO.96927955.V800/30-New-Upper-Changi-Road-Bedok-Upper-East-Coast-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
138 Lorong Ah Soo,79 Meyer Road,"S$ 638,000",3,2,"1,108 sqft",S$ 575.81 psf,HDB Flat,99-year Leasehold,Yuna Lim,“Renovated 5 year ago!“,,"Listed on Apr 18, 2025 (11h ago)"
Meyer Mansion,51 Normanton Park,"S$ 3,500,000",3,2,"1,109 sqft","S$ 3,156.00 psf",Condominium,Freehold,Florence Ho,"“Coastal Charm, City Convenience!“",,"Listed on Apr 18, 2025 (11h ago)"
Normanton Park,57 Normanton Park,"S$ 1,135,000",1,1,517 sqft,"S$ 2,195.36 psf",Condominium,99-year Leasehold,Patsy Pan,“Cheap 1 bedder with unblocked view for sale! Serious seller!“,,"Listed on Apr 18, 2025 (11h ago)"
Normanton Park,549 Jurong West Street 42,"S$ 958,888",1,1,527 sqft,"S$ 1,819.52 psf",Condominium,99-year Leasehold,Raymond Neo,"“Normanton Park, priced to sell, 1 bedder unit with tenancy“",,"Listed on Apr 18, 2025 (11h ago)"
549 Jurong West Street 42,32 Serangoon North Avenue 1,"S$ 838,000",4,3,"1,690 sqft",S$ 495.86 psf,HDB Flat,99-year Leasehold,Kenneth Ang Cher Ching,“Corner executive maisonete for sale with recess area bought.“,,"Listed on Apr 18, 2025 (11h ago)"
Affinity At Serangoon,12 Lorong 108 Changi,"S$ 918,000",1,1,538 sqft,"S$ 1,706.32 psf",Condominium,99-year Leasehold,Darren Goh,“Rare 1 plus study unit. Not facing future construction.“,,"Listed on Apr 18, 2025 (11h ago)"
Clover Villas,12 Lorong 108 Changi,"S$ 6,880,000",5,7,"6,947 sqft (floor),","2,075 sqft (land)",Freehold,,Billy Ang,“Brand new 5 storey inter terrace“,,"Listed on Apr 18, 2025 (11h ago)"
Clover Villas,416 Clementi Avenue 1,"S$ 7,880,000",5,7,"7,713 sqft (floor),","2,797 sqft (land)",Freehold,,Billy Ang,“Brand new 5 storey inter terrace“,,"Listed on Apr 18, 2025 (11h ago)"
416 Clementi Avenue 1,508B Yishun Avenue 4,"S$ 1,350,000",3,2,"1,270 sqft","S$ 1,062.99 psf",HDB Flat,99-year Leasehold,John Lee,“High Floor Unit At Level 4x With Rare High Ceiling & City View!“,,"Listed on Apr 18, 2025 (11h ago)"
508B Yishun Avenue 4,,"S$ 790,000",4,2,"1,216 sqft",S$ 649.67 psf,HDB Flat,99-year Leasehold,John Lee,“No Extension! Rare High Floor Corner Unit With 4 Large Bedrooms!“,,"Listed on Apr 18, 2025 (11h ago)"
339A Sembawang Close,339A Sembawang Close,"S$ 748,000",4,2,"1,410 sqft",S$ 530.50 psf,HDB Flat,99-year Leasehold,Morvan Goh 吴泽荣,"“No extension. Spacious living, quiet.  Virtual tour available“",https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834202.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
Kent Residences,23 Kent Road,"S$ 1,050,000",1,2,926 sqft,"S$ 1,133.91 psf",Condominium,Freehold,TJHAI C. (TJ),"“Penthouse Duplex Unit! Huge Spacious Home, Walking Dist. to Amenities!“",https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834201.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
The Verandah Residences,229 Pasir Panjang Road,"S$ 1,268,888",2,1,603 sqft,"S$ 2,104.29 psf",Condominium,Freehold,Patsy Pan,“Cheap 1 bedder plus study facing the greenery for sale!“,https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834203.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
The Tre Ver,60 Potong Pasir Avenue 1,"S$ 900,000",1,1,495 sqft,"S$ 1,818.18 psf",Condominium,99-year Leasehold,TJHAI C. (TJ),"“Tenanted with Rental Yield of 5.1%, Virtual Tour Available!“",https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834204.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
CanningHill Piers,177 River Valley Road,"S$ 1,650,000",1,1,474 sqft,"S$ 3,481.01 psf",Condominium,99-year Leasehold,TJHAI C. (TJ),"“Premium layout, Bathroom w. window, Sub-sale Unit at Canninghill Piers“",https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834205.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
The Elysia,6 Mar Thoma Road,"S$ 1,440,000",2,2,"1,022 sqft","S$ 1,409.00 psf",Condominium,999-year Leasehold,TJHAI C. (TJ),"“Cosy Home, Unblocked Greenery View, High Quality Renovations 4yrs ago!“",https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834206.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (11h ago)"
504 Jelapang Road,504 Jelapang Road,"S$ 539,888",3,2,"1,109 sqft",S$ 486.82 psf,HDB Flat,99-year Leasehold,Jay Ong,“New listing big 4room flat“,https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834207.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Mosella,Muswell Hill,"S$ 4,680,000",5,5,"5,188 sqft",S$ 902.08 psf,Bungalow House,Freehold,TJHAI C. (TJ),“Freehold Detached House at Braddell Heights Estate! Move-in Condition!“,https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834208.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
The Floravale,218 Westwood Avenue,"S$ 1,470,000",3,3,"1,239 sqft","S$ 1,186.44 psf",Executive Condominium,99-year Leasehold,Jay Ong,“New List The Floravale high floor unit“,https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834209.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
The Shore Residences,87 Amber Road,"S$ 1,950,000",2,2,893 sqft,"S$ 2,183.65 psf",Condominium,103-year Leasehold,Shawn Lai,“For Sale: Stunning 2 Bedroom Condominium at 87 Amber Road“,https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834210.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Westwood Residences EC,190 Westwood Avenue,"S$ 1,680,000",4,3,"1,238 sqft","S$ 1,357.03 psf",Condominium,99-year Leasehold,Junese See,"“R.A.R.E! N.E.W! High floor, renovated unblocked landed view 4 bedder!“",https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834211.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
Cambridge Estate,1-8 Thiam Siew Avenue,"S$ 6,800,000",4,2,"3,126 sqft (floor),","3,126 sqft (land)",Freehold,,TJHAI C. (TJ),“Freehold Corner-Terrace 3126sqft @ Cambridge Estate. Ideal for Rebuild“,https://sg1-cdn.pgimgs.com/listing/25534341/UPHO.153834212.V800/339A-Sembawang-Close-Sembawang-Yishun-Singapore.jpg,"Listed on Apr 18, 2025 (12h ago)"
